Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Jonas Föhrenbach,1. FC Heidenheim,15,1272,0,1,6.67,2,0,5,1,446,21.3%,25,11,52.9%
Lennard Maloney,1. FC Heidenheim,11,772,0,0,6.49,1,0,2,0,268,17.6%,20,14,52.6%
Jan Schöppner,1. FC Heidenheim,15,1215,2,1,6.83,4,0,16,6,409,20.3%,25,21,44.0%
Adrian Beck,1. FC Heidenheim,13,439,1,1,6.74,0,0,7,2,177,10.5%,15,4,52.4%
Paul Wanner,1. FC Heidenheim,15,1064,3,1,6.71,2,0,8,4,336,16.9%,26,2,42.4%
Leo Scienza,1. FC Heidenheim,13,738,2,1,7.09,0,0,20,12,169,9.5%,12,4,54.2%
Maximilian Breunig,1. FC Heidenheim,11,326,2,0,6.68,0,0,7,3,71,3.9%,4,1,28.8%
Sirlord Conteh,1. FC Heidenheim,14,352,0,1,6.62,1,0,2,1,68,4.2%,7,0,61.3%
Marvin Pieringer,1. FC Heidenheim,13,942,4,2,7.15,5,0,23,11,225,11.2%,11,3,42.8%
Mathias Honsak,1. FC Heidenheim,12,591,2,1,6.96,1,0,14,5,173,9.9%,10,5,59.4%
Luca Kerber,1. FC Heidenheim,7,191,0,0,6.56,2,0,2,1,32,5.2%,8,0,40.0%
Marnon Busch,1. FC Heidenheim,8,470,0,0,6.81,0,0,0,0,230,24.7%,8,7,55.2%
Tim Siersleben,1. FC Heidenheim,4,233,0,0,6.53,2,0,0,0,103,20.2%,3,3,45.5%
Mikkel Kaufmann,1. FC Heidenheim,9,370,0,0,6.72,2,0,3,3,88,5.1%,6,2,54.9%
Nordi Mukiele,Bayer Leverkusen,5,128,0,0,6.70,2,0,1,1,75,12.8%,3,3,63.6%
El Chadaille Bitshiabu,RB Leipzig,7,221,0,0,6.84,0,0,1,1,156,19.1%,8,5,64.7%
Josha Vagnoman,VfB Stuttgart,14,1097,1,0,6.64,3,0,8,4,415,24.3%,10,9,40.0%
El Bilal Touré,VfB Stuttgart,9,311,2,1,7.08,0,0,12,4,76,6.4%,3,0,55.8%
Silvan Widmer,FSV Mainz 05,12,192,0,1,6.60,3,0,0,0,76,6.9%,5,3,42.9%
Eren Dinkçi,SC Freiburg,11,621,0,2,6.96,0,0,5,1,229,16.5%,12,4,44.3%
Noah Atubolu,SC Freiburg,13,1170,0,0,7.12,0,0,0,0,550,31.6%,0,0,75.0%
Timothy Chandler,Eintracht Frankfurt,1,17,0,0,6.90,0,0,0,0,18,13.0%,0,3,71.4%
Haris Tabaković,Hertha BSC,12,494,1,1,6.75,0,0,15,8,87,4.9%,1,1,43.4%
Diadié Samassékou,1899 Hoffenheim,5,207,0,0,6.85,0,0,2,1,120,22.4%,6,3,56.5%
Kristijan Jakić,FC Augsburg,13,1004,0,1,6.86,0,0,7,3,443,28.5%,22,14,52.9%
Henri Koudossou,FC Augsburg,11,421,0,0,6.57,0,0,0,0,146,10.5%,7,5,51.4%
Oliver Burke,Werder Bremen,9,126,1,0,6.72,1,0,5,2,42,3.4%,6,0,62.1%
Woo-Yeong Jeong,Union Berlin,13,728,2,1,7.02,2,0,7,4,294,20.3%,2,5,41.3%
Jérôme Roussillon,Union Berlin,1,10,0,0,6.70,0,0,0,0,3,1.0%,0,0,0.0%
Andreas Albers,FC St. Pauli,12,79,1,0,6.60,0,0,2,1,22,1.8%,1,0,45.2%
Scott Banks,FC St. Pauli,5,57,0,0,6.58,1,0,1,0,12,1.6%,0,1,35.7%
Dani de Wit,VfL Bochum,13,694,2,0,6.70,1,0,7,3,217,13.9%,15,7,42.7%
Carl Johansson,Holstein Kiel,5,365,0,0,6.76,0,0,1,1,221,38.6%,4,6,55.0%
Salih Özcan,VfL Wolfsburg,11,358,0,0,6.69,0,0,2,0,206,16.1%,2,7,50.0%
Robert Skov,Union Berlin,8,387,1,2,7.17,1,0,4,2,144,12.9%,11,4,52.3%
Serhou Guirassy,Borussia Dortmund,12,1062,6,1,7.18,0,0,25,12,229,13.8%,3,3,51.0%
Almugera Kabar,Borussia Dortmund,3,55,0,0,6.77,2,1,0,0,33,10.0%,2,1,42.9%
Kjell Wätjen,Borussia Dortmund,2,15,0,0,6.50,0,0,0,0,8,3.0%,0,0,100.0%
Tom Bischof,1899 Hoffenheim,13,1025,2,1,7.52,2,0,14,7,574,37.5%,50,13,56.2%
Umut Tohumcu,1899 Hoffenheim,8,285,0,1,6.73,2,0,2,1,104,13.0%,9,3,53.3%
Kiliann Sildillia,SC Freiburg,7,70,0,0,6.45,1,0,0,0,35,5.4%,1,0,40.0%
Koji Miyoshi,VfL Bochum,11,347,1,0,6.29,0,1,6,4,87,5.2%,5,2,31.8%
Moritz-Broni Kwarteng,VfL Bochum,7,166,0,0,6.69,1,0,4,1,75,8.6%,4,0,52.6%
Chrislain Matsima,FC Augsburg,11,856,0,0,6.82,2,0,4,0,372,28.1%,4,21,54.7%
Alexis Claude-Maurice,FC Augsburg,9,580,4,1,7.16,2,0,13,8,145,13.7%,12,5,51.4%
Mohamed El Amine Amoura,VfL Wolfsburg,13,1056,5,6,7.34,3,0,27,14,268,14.6%,9,4,40.0%
Aster Vranckx,VfL Wolfsburg,4,126,0,0,6.28,1,0,0,0,34,7.5%,3,3,52.2%
Konstantinos Koulierakis,PAOK,13,1021,0,2,6.96,2,0,7,1,627,40.5%,19,13,59.6%
Mahmoud Dahoud,Eintracht Frankfurt,7,325,1,1,6.87,1,0,2,2,200,24.6%,9,2,43.3%
Junior Dina Ebimbe,Eintracht Frankfurt,6,279,0,1,6.77,0,0,4,0,91,10.2%,2,7,45.2%
Moritz Jenz,FSV Mainz 05,8,640,0,0,7.12,2,0,2,1,319,38.0%,14,9,63.0%
Derrick Köhn,Werder Bremen,13,806,2,2,6.88,2,0,6,4,309,20.6%,9,6,48.6%
Amos Pieper,Werder Bremen,8,326,0,0,6.60,0,0,1,0,216,25.6%,7,10,52.9%
Anthony Rouault,VfB Stuttgart,13,836,0,0,6.73,1,0,1,0,602,42.3%,10,12,53.8%
Dan-Axel Zagadou,VfB Stuttgart,2,31,0,0,6.50,1,0,0,0,9,4.5%,0,1,0.0%
Phil Harres,Holstein Kiel,8,582,4,0,6.96,0,0,17,10,81,6.6%,2,2,35.8%
Leroy Sané,Bayern München,11,560,3,1,6.97,1,0,17,8,314,24.5%,8,2,47.0%
Exequiel Palacios,Bayer Leverkusen,9,352,1,4,7.37,0,0,2,1,380,44.0%,6,3,39.1%
Grant-Leon Ranos,Borussia Mönchengladbach,1,9,0,0,6.20,1,0,0,0,3,1.0%,1,0,20.0%
Stefan Schimmer,1. FC Heidenheim,7,173,0,0,6.53,1,0,6,1,35,4.8%,2,0,25.0%
Johan Manzambi,SC Freiburg,1,9,0,0,6.60,0,0,0,0,5,5.0%,0,0,100.0%
Daniel Peretz,Bayern München,3,270,0,0,6.23,1,0,0,0,98,24.7%,0,0,66.7%
Gabriel Vidović,FSV Mainz 05,1,9,0,0,6.70,0,0,0,0,6,6.0%,0,0,100.0%
Arthur Chaves,1899 Hoffenheim,8,610,0,0,6.76,1,0,2,0,352,36.5%,12,9,49.4%
Steven Skrzybski,Holstein Kiel,10,539,0,1,6.76,0,0,6,5,161,11.4%,9,5,47.8%
Michael Gregoritsch,SC Freiburg,8,358,1,1,6.71,1,0,7,4,81,6.6%,3,0,45.8%
Nathaniel Brown,Eintracht Frankfurt,8,567,3,3,7.42,1,0,5,4,248,26.9%,16,2,53.3%
David Jurásek,1899 Hoffenheim,5,162,0,0,6.50,0,0,2,0,77,10.6%,2,2,42.9%
Adam Aznou,Bayern München,1,10,0,0,6.70,0,0,0,0,10,10.0%,0,0,0.0%
Lukas Ullrich,Borussia Mönchengladbach,7,550,0,1,6.79,1,0,3,1,186,20.3%,3,6,44.4%
Cole Campbell,Borussia Dortmund,3,29,0,0,6.50,0,0,0,0,9,3.5%,0,0,25.0%
Ivan Ordets,VfL Bochum,9,719,0,0,6.85,2,0,2,0,318,32.0%,8,15,59.2%
Joakim Mæhle,VfL Wolfsburg,10,659,2,2,6.88,1,0,6,4,311,29.1%,5,7,47.2%
Ameen Al-Dakhil,VfB Stuttgart,1,10,0,0,6.60,0,0,0,0,1,1.0%,0,0,0.0%
Yannik Lührs,Borussia Dortmund,2,40,0,0,6.55,0,0,0,0,26,10.5%,1,1,100.0%
Gerrit Holtmann,VfL Bochum,7,345,0,0,6.59,0,0,2,1,84,9.7%,7,7,38.1%
Kevin Volland,Union Berlin,1,10,0,0,6.70,0,0,0,0,2,1.0%,0,0,100.0%
Maximilian Philipp,SC Freiburg,1,1,0,0,0.00,0,0,0,0,3,1.0%,0,0,0.0%
Ayman Azhil,Borussia Dortmund,1,23,0,0,6.20,1,0,0,0,4,3.0%,1,0,20.0%
Assan Ouédraogo,RB Leipzig,3,47,0,0,6.27,0,0,0,0,18,5.0%,0,0,23.1%
Erik Ahlstrand,FC St. Pauli,5,40,0,0,6.63,0,0,0,0,13,2.5%,0,1,0.0%
Lukas Nmecha,VfL Wolfsburg,6,128,0,0,6.50,0,0,4,2,29,3.2%,1,2,64.7%
Denis Thomalla,1. FC Heidenheim,1,10,0,0,6.30,0,0,0,0,1,1.0%,0,0,0.0%
Leonidas Stergiou,VfB Stuttgart,4,211,0,1,6.97,0,0,0,0,129,33.7%,9,2,64.7%
Jarzinho Malanga,VfB Stuttgart,1,1,0,0,0.00,0,0,0,0,2,2.0%,0,0,0.0%
Bernardo,VfL Bochum,5,341,0,0,7.14,2,0,2,1,193,30.0%,10,6,62.2%
Arijon Ibrahimović,Bayern München,1,1,0,0,0.00,0,0,0,0,3,3.0%,0,0,100.0%
Josip Juranović,Union Berlin,3,70,0,0,6.73,0,0,0,0,29,7.3%,2,0,100.0%
Xaver Schlager,RB Leipzig,4,181,0,0,6.45,1,0,1,0,96,21.0%,4,0,36.4%
Faik Sakar,RB Leipzig,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,0.0%
Maurides,FC St. Pauli,1,1,0,0,0.00,0,0,0,0,2,1.0%,0,0,0.0%
Ivan Prtajin,Union Berlin,2,24,0,0,6.45,0,0,0,0,15,4.0%,0,0,40.0%
Thomas Keller,1. FC Heidenheim,1,60,0,0,6.70,1,0,0,0,35,27.0%,0,0,54.5%
Robert Gumny,FC Augsburg,1,23,0,0,6.50,0,0,0,0,4,3.0%,0,0,60.0%
Paul Hennrich,1899 Hoffenheim,1,11,0,0,6.50,0,0,0,0,2,2.0%,0,0,0.0%
Jonas Urbig,1.FC Köln,10,900,0,0,6.77,0,0,0,0,288,24.2%,0,0,100.0%
Jan Thielmann,1.FC Köln,15,1060,1,1,6.89,4,0,5,2,425,20.7%,13,21,39.8%
Timo Hübers,1.FC Köln,16,1374,3,0,7.16,3,0,14,6,1037,54.8%,21,18,61.3%
Julian Pauli,1.FC Köln,14,1119,0,0,6.84,3,0,2,0,724,46.1%,22,17,53.4%
Leart Paqarada,1.FC Köln,17,1507,0,5,7.48,3,0,10,2,932,43.6%,34,16,49.3%
Dejan Ljubičić,1.FC Köln,13,1060,3,3,7.14,4,0,22,8,414,25.6%,21,8,39.3%
Eric Martel,1.FC Köln,17,1526,1,0,7.23,4,0,18,7,843,43.9%,47,27,58.6%
Denis Huseinbašić,1.FC Köln,17,1498,2,1,7.11,1,0,11,5,995,50.3%,35,9,54.9%
Luca Waldschmidt,1.FC Köln,16,751,3,0,6.70,3,0,21,12,243,11.0%,6,4,28.0%
Tim Lemperle,1.FC Köln,15,1126,8,4,7.40,2,0,36,23,315,15.6%,15,4,39.8%
Damion Downs,1.FC Köln,16,921,7,1,6.97,1,0,26,16,110,5.8%,5,1,39.5%
Linton Maina,1.FC Köln,17,1429,3,7,7.42,2,0,27,11,618,30.3%,6,4,32.6%
Sargis Adamyan,1.FC Köln,6,131,0,0,6.62,0,0,2,0,39,4.5%,3,1,42.9%
Florian Dietz,1.FC Köln,3,51,0,0,6.50,0,0,0,0,6,2.0%,1,0,27.3%
Dominique Heintz,1.FC Köln,13,757,0,2,6.94,5,0,1,0,536,39.2%,16,12,62.7%
Marvin Obuz,1.FC Köln,4,91,0,0,6.50,0,0,0,0,25,6.3%,3,0,50.0%
Rasmus Carstensen,1.FC Köln,3,117,0,0,6.37,1,0,0,0,63,17.7%,0,0,50.0%
Mathias Olesen,1.FC Köln,8,158,0,0,6.67,0,0,1,1,101,11.1%,4,1,61.1%
Daniel Heuer Fernandes,Hamburger SV,14,1260,0,0,7.14,0,0,0,0,614,38.1%,0,0,100.0%
Bakery Jatta,Hamburger SV,7,364,0,1,6.83,1,0,2,0,134,14.6%,13,2,52.6%
Dennis Hadžikadunić,Hamburger SV,12,946,1,0,6.84,2,0,2,2,572,44.3%,7,9,51.4%
Jonas Meffert,Hamburger SV,13,1113,0,1,6.98,2,1,3,0,645,45.8%,27,9,59.8%
Sebastian Schonlau,Hamburger SV,14,1227,0,0,6.95,5,2,6,2,992,64.6%,25,20,57.4%
Miro Muheim,Hamburger SV,17,1530,0,8,7.60,4,0,10,4,1074,53.2%,38,14,55.8%
Adam Karabec,Hamburger SV,15,940,2,3,6.89,2,0,14,8,363,20.1%,7,2,47.4%
Daniel Elfadli,Hamburger SV,15,1293,2,3,7.07,5,1,10,2,635,39.2%,22,25,53.2%
Ludovit Reis,Hamburger SV,11,588,0,0,6.71,2,0,1,1,278,20.9%,17,8,51.4%
Jean-Luc Dompé,Hamburger SV,15,943,5,4,7.47,1,0,24,15,291,16.5%,6,1,51.1%
Ransford Yeboah Königsdörffer,Hamburger SV,16,960,7,1,6.81,4,0,20,10,206,10.8%,1,6,29.0%
Fabio Balde,Hamburger SV,12,387,0,3,6.71,2,0,3,1,91,6.2%,4,1,32.5%
Levin Öztunali,Hamburger SV,2,33,0,0,6.30,0,0,0,0,12,4.0%,2,0,66.7%
Moritz Heyer,Hamburger SV,4,150,1,0,6.75,1,0,1,1,119,28.0%,3,1,50.0%
William Mikelbrencis,Hamburger SV,8,363,0,1,6.89,1,0,3,2,156,27.2%,9,5,35.6%
Davie Selke,Hamburger SV,17,957,10,0,7.09,4,0,35,19,168,7.6%,6,2,53.4%
Noah Katterbach,Hamburger SV,8,548,1,1,6.85,2,0,4,2,181,17.2%,7,9,63.3%
Guilherme Ramos,Santa Clara,3,80,0,0,6.40,1,0,0,0,39,11.0%,2,0,33.3%
Immanuel Pherai,Hamburger SV,12,409,0,1,6.76,1,0,5,2,126,7.9%,5,2,41.8%
Marcel Schuhen,SV Darmstadt 98,17,1530,0,0,6.95,0,0,0,0,540,24.6%,2,0,100.0%
Clemens Riedel,SV Darmstadt 98,17,1530,0,1,6.93,2,0,10,1,1109,57.5%,20,16,59.3%
Klaus Gjasula,SV Darmstadt 98,4,165,0,0,6.43,1,0,1,1,104,20.2%,0,0,71.4%
Aleksandar Vukotić,SV Darmstadt 98,16,1416,3,1,7.20,8,0,20,5,967,50.5%,20,17,73.0%
Sergio López,SV Darmstadt 98,16,1214,3,3,7.10,3,0,6,6,622,33.0%,25,7,52.6%
Kai Klefisch,SV Darmstadt 98,17,1447,2,1,7.34,4,0,14,4,1006,53.2%,34,21,55.6%
Paul Will,SV Darmstadt 98,4,360,0,0,7.50,0,0,4,2,163,33.8%,10,5,57.6%
Fabian Nürnberger,SV Darmstadt 98,16,1234,1,1,7.17,4,0,11,6,692,36.8%,31,21,54.5%
Matthias Bader,SV Darmstadt 98,4,274,0,0,6.97,1,0,1,1,83,17.0%,6,3,48.1%
Luca Marseiler,SV Darmstadt 98,14,661,1,2,7.06,2,0,9,5,147,7.3%,9,6,52.7%
Oscar Vilhelmsson,SV Darmstadt 98,7,280,1,0,6.64,1,0,5,3,33,3.5%,3,0,52.9%
Fraser Hornby,SV Darmstadt 98,15,868,6,2,7.07,3,0,27,15,201,9.2%,3,3,40.4%
Fynn Lakenmacher,SV Darmstadt 98,16,569,1,4,6.77,1,0,12,7,180,8.2%,7,0,36.1%
Othmane El Idrissi,SV Darmstadt 98,1,8,0,0,5.70,0,1,0,0,3,3.0%,1,0,50.0%
Matondo-Merveille Papela,SV Darmstadt 98,16,307,0,0,6.54,1,0,2,1,160,9.2%,9,5,40.4%
Tobias Kempe,SV Darmstadt 98,9,124,0,3,6.92,2,0,4,3,64,8.0%,4,2,33.3%
Christoph Zimmermann,SV Darmstadt 98,1,1,0,0,0.00,0,0,0,0,0,0.0%,0,0,100.0%
Matej Maglica,SV Darmstadt 98,6,144,0,0,6.66,1,0,2,1,120,20.8%,3,1,50.0%
Andreas Müller,SV Darmstadt 98,16,1199,1,0,7.06,2,0,5,4,769,41.6%,30,13,52.5%
Florian Kastenmeier,Fortuna Düsseldorf,17,1530,0,0,7.58,0,0,0,0,770,34.2%,0,0,100.0%
Matthias Zimmermann,Fortuna Düsseldorf,16,1251,0,2,7.04,3,0,7,2,748,39.6%,37,14,53.8%
Andre Hoffmann,Fortuna Düsseldorf,16,1424,0,0,6.94,7,0,7,3,1019,59.1%,13,16,58.0%
Tim Christopher Oberdorf,Fortuna Düsseldorf,17,1530,1,1,7.18,2,0,8,5,1013,50.7%,33,25,57.1%
Emmanuel Iyoha,Fortuna Düsseldorf,16,1230,1,0,6.95,1,0,16,7,541,26.9%,20,15,58.5%
Ao Tanaka,Fortuna Düsseldorf,3,270,0,0,7.00,0,0,3,0,171,51.7%,6,2,65.2%
Felix Klaus,Fortuna Düsseldorf,14,896,1,0,7.07,4,0,24,10,317,19.6%,19,3,52.4%
Marcel Sobottka,Fortuna Düsseldorf,10,750,0,2,6.85,4,0,4,1,311,26.7%,13,11,40.3%
Ísak Bergmann Jóhannesson,Fortuna Düsseldorf,17,1503,6,3,7.50,4,0,17,11,692,34.3%,27,11,53.9%
Shinta Karl Appelkamp,Fortuna Düsseldorf,11,487,0,3,7.12,3,0,5,2,243,19.1%,12,3,50.0%
Danny Schmidt,Fortuna Düsseldorf,10,375,2,0,6.79,1,0,7,5,92,7.0%,2,1,42.9%
Jona Niemiec,Fortuna Düsseldorf,16,483,2,0,6.66,2,0,10,5,90,4.6%,13,3,43.0%
Joshua Quarshie,Fortuna Düsseldorf,4,121,0,0,6.65,0,0,0,0,70,14.5%,1,0,58.3%
Jordy de Wijs,Fortuna Düsseldorf,4,103,0,0,6.65,0,0,0,0,53,14.3%,1,0,50.0%
Tim Rossmann,Fortuna Düsseldorf,16,955,2,1,6.92,2,1,11,5,335,17.9%,22,6,53.5%
Sima Suso,Fortuna Düsseldorf,1,1,0,0,0.00,0,0,0,0,4,4.0%,0,0,100.0%
Max Weiss,Karlsruher SC,17,1530,0,0,7.15,0,0,0,0,751,33.3%,1,0,100.0%
Sebastian Jung,Karlsruher SC,17,1510,1,1,6.68,1,0,8,3,634,28.8%,17,11,54.7%
Marcel Franke,Karlsruher SC,16,1362,2,0,6.99,4,0,7,3,887,49.6%,12,14,67.6%
Marcel Beifus,Karlsruher SC,16,1435,0,0,6.88,2,0,7,1,935,52.2%,14,20,65.9%
Lasse Günther,Karlsruher SC,11,692,1,2,6.77,1,0,4,1,354,24.8%,14,10,44.4%
Dženis Burnić,Karlsruher SC,16,1179,1,0,6.62,7,0,8,2,425,21.5%,23,11,37.3%
Leon Jensen,Karlsruher SC,16,1353,3,0,7.05,6,0,7,5,731,36.3%,44,16,50.4%
Nicolai Rapp,Karlsruher SC,16,1276,0,0,6.86,8,0,8,2,602,31.3%,30,15,57.6%
Marvin Wanitzek,Karlsruher SC,17,1530,6,8,7.68,2,0,32,13,715,32.7%,28,7,54.9%
Fabian Schleusener,Karlsruher SC,17,1289,5,1,6.89,4,0,24,13,218,9.5%,10,5,49.5%
Budu Zivzivadze,Karlsruher SC,17,1463,12,3,7.61,4,0,39,19,311,14.3%,16,7,44.9%
David Herold,Karlsruher SC,17,845,0,1,6.85,0,0,1,0,331,14.5%,26,5,58.1%
Bambasé Conté,Karlsruher SC,13,408,1,2,6.67,1,0,6,3,117,7.5%,8,3,47.7%
Robin Heußer,Karlsruher SC,15,232,0,0,6.44,1,0,1,0,125,6.6%,4,1,30.3%
Andrin Hunziker,Karlsruher SC,14,203,2,1,6.74,3,0,10,4,50,2.6%,4,1,43.8%
Ali Eren Ersungur,Karlsruher SC,1,12,0,0,6.60,0,0,0,0,5,3.0%,1,0,60.0%
Christoph Kobald,Karlsruher SC,4,179,0,0,6.40,1,0,0,0,82,16.8%,3,0,50.0%
Rafael Pinto Pedrosa,Karlsruher SC,4,36,0,0,6.60,0,0,0,0,13,3.0%,0,0,66.7%
Jan Reichert,1. FC Nürnberg,17,1530,0,0,7.02,0,0,0,0,516,23.2%,1,0,88.9%
Jannik Hofmann,1. FC Nürnberg,3,177,0,0,6.63,0,0,3,0,79,20.7%,5,1,51.9%
Finn Jeltsch,1. FC Nürnberg,15,1340,1,0,6.91,3,0,10,7,684,39.7%,32,23,56.6%
Robin Knoche,1. FC Nürnberg,17,1514,0,1,6.99,0,0,6,3,1099,56.4%,21,16,54.1%
Danilo Soares,1. FC Nürnberg,15,1084,1,2,6.90,3,0,5,1,520,27.6%,36,15,57.3%
Jens Castrop,1. FC Nürnberg,15,1225,3,1,7.05,7,0,16,7,540,28.1%,36,18,48.2%
Florian Flick,1. FC Nürnberg,11,701,0,0,6.77,3,0,2,0,400,32.6%,20,10,46.9%
Caspar Jander,1. FC Nürnberg,16,1373,2,4,7.22,5,1,3,3,698,38.6%,53,7,62.1%
Kanji Okunuki,1. FC Nürnberg,5,238,1,0,6.58,1,0,2,1,34,5.0%,2,0,35.5%
Lukas Schleimer,1. FC Nürnberg,14,680,3,0,6.86,0,0,12,7,125,6.3%,6,2,44.4%
Florian Pick,1. FC Nürnberg,9,353,1,1,6.83,0,0,7,4,109,10.1%,5,1,48.6%
Stefanos Tzimas,1. FC Nürnberg,14,940,8,1,7.02,2,1,36,27,139,7.2%,9,1,40.5%
Ondrej Karafiat,1. FC Nürnberg,16,1013,1,0,6.87,1,0,7,1,679,39.9%,25,12,50.0%
Enrico Valentini,1. FC Nürnberg,2,61,0,1,7.20,0,0,0,0,41,17.0%,3,0,58.3%
Dustin Forkel,1. FC Nürnberg,3,119,0,0,6.73,0,0,2,2,15,4.5%,4,0,50.0%
Nick Seidel,1. FC Nürnberg,4,205,0,0,6.53,0,0,2,0,135,28.5%,3,3,66.7%
Michal Ševčík,1. FC Nürnberg,3,76,1,0,6.63,1,0,1,1,24,5.0%,3,0,28.6%
Ron-Robert Zieler,Hannover 96,17,1530,0,0,7.32,1,0,0,0,619,26.6%,0,0,100.0%
Phil Neumann,Hannover 96,16,1440,0,0,7.11,5,0,15,4,811,40.9%,17,21,48.4%
Marcel Halstenberg,Hannover 96,16,1421,2,0,7.20,1,0,7,4,891,47.4%,17,24,53.2%
Josh Knight,Hannover 96,12,765,0,0,7.05,3,0,4,0,386,25.0%,9,8,61.5%
Sei Muroya,Hannover 96,17,1434,0,0,6.94,4,0,8,1,509,23.1%,24,15,50.0%
Enzo Leopold,Hannover 96,17,1457,0,3,7.46,4,0,8,5,889,46.3%,40,17,47.5%
Fabian Kunze,Hannover 96,15,770,1,1,6.91,5,1,8,3,391,23.5%,25,12,56.7%
Jannik Dehm,Hannover 96,9,487,1,0,7.19,1,0,4,3,149,13.4%,10,1,70.0%
Håvard Nielsen,Hannover 96,15,739,1,2,6.79,2,0,16,8,163,7.2%,10,2,45.7%
Jannik Rochelt,Hannover 96,14,686,0,0,6.69,1,0,2,0,209,12.5%,12,3,36.5%
Nicolò Tresoldi,Hannover 96,17,986,4,1,7.04,0,0,27,15,117,4.8%,12,4,41.6%
Andreas Voglsammer,Hannover 96,16,662,2,1,6.67,1,0,16,8,134,5.7%,3,1,30.9%
Lars Gindorf,Hannover 96,9,132,0,0,6.62,1,0,3,3,42,4.4%,3,1,47.6%
Max Christiansen,Hannover 96,13,806,1,0,6.82,2,1,6,2,375,24.4%,23,12,48.6%
Jessic Ngankam,Hannover 96,17,822,3,0,6.74,4,0,18,8,111,4.5%,8,0,31.7%
Brooklyn Ezeh,Hannover 96,5,110,0,0,6.78,0,0,0,0,42,7.8%,1,3,61.5%
Hyun-ju Lee,Hannover 96,13,960,3,0,6.83,1,0,21,8,265,17.7%,9,4,46.7%
Felix Gebhardt,SSV Jahn Regensburg,17,1530,0,0,6.80,3,0,0,0,577,23.5%,0,0,100.0%
Benedikt Saller,SSV Jahn Regensburg,4,332,0,0,6.90,1,0,2,0,133,23.2%,18,3,51.2%
Florian Ballas,SSV Jahn Regensburg,8,650,0,0,6.46,3,0,4,1,289,26.2%,11,3,61.5%
Louis Breunig,SSV Jahn Regensburg,17,1530,0,0,6.79,1,0,8,3,662,30.7%,42,23,61.1%
Bryan Hein,SSV Jahn Regensburg,13,1064,0,2,6.58,1,1,8,0,273,13.2%,20,11,49.7%
Andreas Geipl,SSV Jahn Regensburg,14,1124,0,0,6.84,6,0,7,1,358,19.4%,20,17,44.3%
Sebastian Ernst,SSV Jahn Regensburg,13,1001,0,0,6.75,2,0,9,3,335,22.9%,24,5,43.9%
Kai Pröger,SSV Jahn Regensburg,17,1452,2,0,6.76,5,0,12,7,302,12.6%,25,19,38.1%
Christian Viet,SSV Jahn Regensburg,17,1495,1,1,6.92,2,0,17,5,430,18.6%,34,17,55.0%
Dominik Kother,SSV Jahn Regensburg,14,959,1,1,6.98,2,0,18,9,187,9.3%,20,3,57.4%
Noah Ganaus,SSV Jahn Regensburg,16,529,2,0,6.53,2,0,8,4,63,3.5%,6,0,30.3%
Rasim Bulić,SSV Jahn Regensburg,17,1107,0,0,6.61,3,0,5,2,262,11.8%,20,14,48.8%
Eric Hottmann,SSV Jahn Regensburg,12,541,2,0,6.73,1,0,11,7,79,4.3%,4,2,38.0%
Mansour Ouro-Tagba,SSV Jahn Regensburg,9,150,0,0,6.33,0,1,2,0,24,3.0%,2,1,36.1%
Robin Ziegele,SSV Jahn Regensburg,10,464,0,0,6.43,0,0,4,1,154,14.4%,7,3,58.7%
Dejan Galjen,SSV Jahn Regensburg,4,52,0,0,6.40,0,1,0,0,13,3.5%,3,0,71.4%
Alexander Bittroff,SSV Jahn Regensburg,3,95,0,0,6.10,1,0,0,0,48,38.0%,1,2,42.9%
Jonas Bauer,SSV Jahn Regensburg,5,84,0,0,6.50,1,0,0,0,14,3.5%,4,0,52.6%
Max Meyer,SSV Jahn Regensburg,1,10,0,0,6.30,0,0,0,0,4,2.0%,0,0,25.0%
Nahuel Noll,SpVgg Greuther Fürth,15,1350,0,0,7.07,1,0,0,0,683,31.2%,0,0,77.8%
Marco Meyerhofer,SpVgg Greuther Fürth,15,1264,1,2,6.97,1,0,4,1,619,33.5%,26,21,55.9%
Gideon Jung,SpVgg Greuther Fürth,15,1066,1,1,6.77,6,0,6,2,644,37.9%,14,14,64.0%
Gian-Luca Itter,SpVgg Greuther Fürth,14,1125,1,2,7.05,0,0,1,1,737,45.0%,34,22,53.2%
Simon Asta,SpVgg Greuther Fürth,14,989,0,0,6.72,0,0,7,2,278,16.2%,18,8,50.0%
Philipp Muller,SpVgg Greuther Fürth,11,389,0,1,6.72,1,0,5,2,170,12.4%,3,11,43.5%
Julian Green,SpVgg Greuther Fürth,17,1461,5,1,7.30,2,0,19,13,681,35.2%,27,14,62.8%
Roberto Massimo,SpVgg Greuther Fürth,16,1165,2,1,6.88,3,0,30,10,281,13.9%,16,7,42.0%
Branimir Hrgota,SpVgg Greuther Fürth,17,1523,3,3,7.20,3,0,13,7,485,21.4%,24,6,44.8%
Noel Futkeu,SpVgg Greuther Fürth,17,1244,7,0,6.95,2,0,23,12,186,8.7%,6,0,42.2%
Dennis Srbeny,SpVgg Greuther Fürth,16,800,2,2,6.64,5,0,14,9,195,8.6%,7,2,33.3%
